"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
9,1830,5998,6508,1380,1422,15,20,244,-8.66975512905361,-3.39673913043478,57.4193548387097
9,1840,9488,8465,1258,1280,26,33,385,-8.84057971014493,-9.985935302391,57.7868852459016
9,1850,15572,14638,958,960,44,44,552,-23.8473767885533,-25,43.3766233766234
9,1860,28327,27202,619,642,29,39,583,-35.3862212943633,-33.125,5.61594202898551
9,1870,40621,40359,352,383,27,22,401,-43.1340872374798,-40.3426791277259,-31.2178387650086
9,1880,49378,47639,236,288,16,14,187,-32.9545454545455,-24.8041775456919,-53.3665835411471
9,1890,52396,49942,267,311,1,3,62,13.135593220339,7.98611111111111,-66.8449197860963
9,1900,49894,47973,312,384,3,4,21,16.8539325842697,23.4726688102894,-66.1290322580645
9,1910,47182,43237,409,544,1,0,7,31.0897435897436,41.6666666666667,-66.6666666666667
9,1920,42428,35503,601,741,0,0,3,46.9437652811736,36.2132352941176,-57.1428571428571
9,1930,33374,27105,819,988,1,0,6,36.2728785357737,33.3333333333333,100
9,1940,23196,17284,1127,1278,1,1,6,37.6068376068376,29.3522267206478,0
9,1950,14072,8307,1381,1585,1,0,10,22.5377107364685,24.0219092331768,66.6666666666667
9,1960,6988,4092,1531,1563,2,1,19,10.8616944243302,-1.38801261829653,90
9,1970,4339,3756,1592,1647,4,3,43,3.98432397126061,5.3742802303263,126.315789473684
9,1980,3985,2902,1584,1614,8,6,70,-0.50251256281407,-2.00364298724954,62.7906976744186
9,1990,4486,4093,1551,1557,6,21,121,-2.08333333333333,-3.53159851301115,72.8571428571429
9,2000,5096,4938,1481,1478,14,20,187,-4.51321727917473,-5.07385998715479,54.5454545454545
9,2010,6951,6709,1360,1423,21,24,315,-8.17015530047265,-3.7212449255751,68.4491978609626
9,2020,11539,9857,1137,1146,31,26,470,-16.3970588235294,-19.4659170765987,49.2063492063492
9,2030,19042,20329,884,788,39,52,588,-22.2515391380827,-31.239092495637,25.1063829787234
9,2040,31838,34766,488,430,37,42,556,-44.7963800904977,-45.4314720812183,-5.4421768707483
9,2050,45100,47039,292,276,27,19,271,-40.1639344262295,-35.8139534883721,-51.2589928057554
9,2060,50425,51051,266,267,5,4,94,-8.9041095890411,-3.26086956521739,-65.3136531365314
9,2070,49874,49992,343,307,6,3,26,28.9473684210526,14.9812734082397,-72.3404255319149
9,2080,46047,47365,441,438,2,0,10,28.5714285714286,42.671009771987,-61.5384615384615
9,2090,40738,41103,620,566,0,1,4,40.5895691609977,29.2237442922374,-60
9,2100,32208,34824,828,784,1,1,5,33.5483870967742,38.5159010600707,25
9,2110,22817,24783,1145,1086,0,1,4,38.2850241545894,38.5204081632653,-20
9,2120,12705,14442,1412,1384,1,0,5,23.3187772925764,27.4401473296501,25
9,2130,6440,6751,1601,1555,0,3,8,13.385269121813,12.3554913294798,60
9,2140,3682,4013,1624,1642,0,2,10,1.4366021236727,5.59485530546624,25
9,2150,3272,3596,1650,1623,1,0,16,1.60098522167488,-1.15712545676005,60
9,2160,3100,3458,1628,1627,3,3,33,-1.33333333333333,0.246457178065311,106.25
9,2170,2897,3620,1630,1564,4,5,48,0.122850122850123,-3.87215734480639,45.4545454545455
9,2180,2828,4243,1605,1561,6,4,80,-1.53374233128834,-0.191815856777494,66.6666666666667
9,2190,3904,4501,1564,1588,9,13,149,-2.55451713395639,1.72966047405509,86.25
9,2200,5437,4452,1429,1428,17,19,245,-8.63171355498721,-10.0755667506297,64.4295302013423
9,2210,8488,8669,1260,1259,29,32,387,-11.8264520643807,-11.8347338935574,57.9591836734694
9,2220,14608,14257,1025,1011,42,35,513,-18.6507936507937,-19.6981731532963,32.5581395348837
9,2230,25525,25308,681,687,36,40,562,-33.5609756097561,-32.0474777448071,9.55165692007797
9,2240,38086,38619,417,417,30,24,419,-38.7665198237885,-39.3013100436681,-25.4448398576512
9,2250,46257,47015,325,305,15,16,227,-22.0623501199041,-26.8585131894484,-45.8233890214797
9,2260,48656,48717,319,308,5,10,74,-1.84615384615385,0.983606557377049,-67.4008810572687
9,2270,47386,47794,396,382,3,2,28,24.1379310344828,24.025974025974,-62.1621621621622
9,2280,43100,43986,539,489,2,2,15,36.1111111111111,28.0104712041885,-46.4285714285714
9,2290,35938,37988,727,671,1,0,9,34.8794063079777,37.2188139059305,-40
9,2300,27191,29689,1024,943,2,1,13,40.8528198074278,40.5365126676602,44.4444444444444
9,2310,15735,19228,1335,1202,1,1,25,30.37109375,27.4655355249205,92.3076923076923
9,2320,7813,10769,1505,1400,5,3,32,12.7340823970037,16.4725457570715,28
9,2330,5897,6612,1528,1596,8,5,55,1.52823920265781,14,71.875
9,2340,4975,3947,1570,1572,4,8,96,2.74869109947644,-1.50375939849624,74.5454545454545
9,2350,4232,4371,1517,1499,7,13,162,-3.37579617834395,-4.64376590330789,68.75
9,2360,5938,5993,1411,1416,21,13,260,-6.98747528015821,-5.53702468312208,60.4938271604938
9,2370,8989,8939,1246,1270,35,24,408,-11.6938341601701,-10.3107344632768,56.9230769230769
9,2380,16072,15566,963,934,43,49,573,-22.7126805778491,-26.4566929133858,40.4411764705882
9,2390,27874,29532,577,590,41,36,596,-40.0830737279335,-36.830835117773,4.01396160558464
9,2400,41899,41806,357,334,18,26,386,-38.1282495667244,-43.3898305084746,-35.2348993288591
9,2410,48971,49730,248,243,13,16,173,-30.5322128851541,-27.2455089820359,-55.1813471502591
9,2420,51209,51199,257,262,7,6,48,3.62903225806452,7.81893004115226,-72.2543352601156
9,2430,49907,49859,374,314,3,3,12,45.5252918287938,19.8473282442748,-75
9,2440,43848,46930,506,454,0,0,3,35.2941176470588,44.5859872611465,-75
9,2450,37124,39998,733,628,0,0,1,44.8616600790514,38.3259911894273,-66.6666666666667
9,2460,27123,31024,989,879,0,0,0,34.924965893588,39.968152866242,-100
9,2470,16925,20761,1315,1178,0,0,0,32.9625884732053,34.0159271899886,0
9,2480,8102,12079,1521,1450,0,0,0,15.6653992395437,23.0899830220713,0
9,2490,4207,5476,1668,1612,0,0,0,9.6646942800789,11.1724137931034,0
9,2500,2715,4081,1633,1626,0,0,0,-2.09832134292566,0.86848635235732,0
9,2510,3042,2888,1652,1663,0,0,0,1.16350275566442,2.27552275522755,0
9,2520,2745,2673,1675,1657,0,0,0,1.39225181598063,-0.360793746241732,0
9,2530,2092,2425,1646,1614,0,0,0,-1.73134328358209,-2.59505129752565,0
9,2540,2667,3394,1630,1634,0,0,0,-0.972053462940462,1.23915737298637,0
9,2550,3160,3552,1698,1643,0,0,0,4.17177914110429,0.550795593635251,0
9,2560,2530,3188,1656,1626,0,0,0,-2.47349823321555,-1.03469263542301,0
9,2570,2787,3454,1602,1650,0,0,0,-3.26086956521739,1.4760147601476,0
9,2580,3692,2656,1689,1630,0,0,0,5.43071161048689,-1.21212121212121,0
9,2590,2231,2852,1634,1672,0,0,0,-3.25636471284784,2.57668711656442,0
9,2600,3169,2448,1648,1661,0,0,0,0.856793145654835,-0.657894736842105,0
9,2610,3109,2343,1651,1692,0,0,0,0.182038834951456,1.86634557495485,0
9,2620,2951,2435,1657,1652,0,0,0,0.363416111447607,-2.36406619385343,0
9,2630,2213,2581,1674,1638,0,0,0,1.02595051297526,-0.847457627118644,0
9,2640,2837,3513,1650,1626,0,0,0,-1.4336917562724,-0.732600732600733,0
9,2650,3326,3583,1650,1633,0,0,0,0,0.43050430504305,0
9,2660,2963,3271,1597,1614,0,0,0,-3.21212121212121,-1.16350275566442,0
9,2670,3438,3624,1632,1656,0,0,0,2.19160926737633,2.60223048327138,0
9,2680,2578,2781,1674,1656,0,0,0,2.57352941176471,0,0
9,2690,2586,2586,1687,1693,0,0,0,0.776583034647551,2.23429951690821,0
9,2700,2037,2583,1675,1641,0,0,0,-0.711321873147599,-3.07147076196102,0
9,2710,2963,2702,1588,1622,0,0,0,-5.19402985074627,-1.15783059110299,0
9,2720,3807,3063,1597,1657,0,0,0,0.566750629722922,2.15782983970407,0
9,2730,3092,2248,1692,1701,0,0,0,5.94865372573575,2.65540132770066,0
9,2740,2171,2235,1672,1677,0,0,0,-1.18203309692671,-1.41093474426808,0
9,2750,2988,2513,1599,1654,0,0,0,-4.36602870813397,-1.37149672033393,0
9,2760,2799,2829,1671,1645,0,0,0,4.50281425891182,-0.544135429262394,0
9,2770,2644,2903,1647,1663,0,0,0,-1.43626570915619,1.09422492401216,0
9,2780,2548,2371,1629,1626,0,0,0,-1.09289617486339,-2.22489476849068,0
9,2790,3430,3138,1689,1667,0,0,0,3.68324125230203,2.52152521525215,0
9,2800,2848,2651,1678,1647,0,0,0,-0.651272942569568,-1.1997600479904,0
9,2810,2823,2965,1624,1632,0,0,0,-3.2181168057211,-0.910746812386157,0
9,2820,2911,2810,1660,1673,0,0,0,2.21674876847291,2.51225490196078,0
9,2830,2542,2158,1639,1606,0,0,0,-1.26506024096386,-4.00478182904961,0
9,2840,2719,3120,1684,1659,0,0,0,2.74557657107993,3.30012453300125,0
9,2850,2754,2577,1654,1672,0,0,0,-1.78147268408551,0.783604581072936,0
9,2860,2611,3022,1621,1644,0,0,0,-1.99516324062878,-1.67464114832536,0
9,2870,3314,2788,1646,1641,0,0,0,1.54225786551511,-0.182481751824818,0
9,2880,2620,2893,1676,1651,0,0,0,1.82260024301337,0.60938452163315,0
9,2890,2589,2844,1619,1652,0,0,0,-3.40095465393795,0.0605693519079346,0
9,2900,3025,3102,1705,1644,0,0,0,5.31192093885114,-0.484261501210654,0
9,2910,2750,2802,1609,1661,0,0,0,-5.63049853372434,1.03406326034063,0
9,2920,3436,2395,1647,1662,0,0,0,2.36171535114978,0.0602046959662854,0
9,2930,3044,2509,1641,1642,0,0,0,-0.364298724954463,-1.20336943441637,0
9,2940,2887,2939,1633,1623,0,0,0,-0.48750761730652,-1.15712545676005,0
9,2950,2809,3670,1659,1624,0,0,0,1.59216166564605,0.0616142945163278,0
9,2960,2977,3429,1670,1681,0,0,0,0.663050030138638,3.50985221674877,0
9,2970,2601,2939,1640,1608,0,0,0,-1.79640718562874,-4.34265318262939,0
9,2980,2366,3061,1662,1616,0,0,0,1.34146341463415,0.497512437810945,0
9,2990,2626,3114,1669,1671,0,0,0,0.421179302045728,3.40346534653465,0
9,3000,2811,2512,1659,1647,0,0,0,-0.599161174355902,-1.43626570915619,0
10,0,62500,62500,100,0,0,0,0,0,0,0
10,10,57306,62500,111,0,0,0,0,11,0,0
10,20,56976,62500,141,0,0,0,0,27.027027027027,0,0
10,30,55191,62500,229,0,0,0,0,62.4113475177305,0,0
10,40,50852,62500,302,0,0,0,0,31.8777292576419,0,0
10,50,47265,62500,430,0,0,0,0,42.3841059602649,0,0
10,60,41034,62500,596,0,0,0,0,38.6046511627907,0,0
10,70,32787,62500,849,0,0,0,0,42.4496644295302,0,0
10,80,21638,62500,1166,0,0,0,0,37.3380447585395,0,0
10,90,11217,62500,1470,0,0,0,0,26.0720411663808,0,0
10,100,5196,62500,1633,0,0,0,0,11.0884353741497,0,0
10,110,3080,62500,1645,0,0,0,0,0.734843845682792,0,0
10,120,3259,62500,1650,0,0,0,0,0.303951367781155,0,0
10,130,3010,62500,1615,0,0,0,0,-2.12121212121212,0,0
10,140,3241,62500,1658,0,0,0,0,2.6625386996904,0,0
10,150,2380,62500,1658,0,0,0,0,0,0,0
10,160,3091,62500,1645,0,0,0,0,-0.784077201447527,0,0
10,170,3614,62500,1618,0,0,0,0,-1.64133738601824,0,0
10,180,3875,62500,1646,0,0,0,0,1.73053152039555,0,0
10,190,2698,62500,1642,0,0,0,0,-0.243013365735115,0,0
10,200,2902,62500,1646,0,0,0,0,0.243605359317905,0,0
10,210,4199,62500,1468,0,22,0,85,-10.8140947752126,0,0
10,220,6448,62500,1463,0,15,0,98,-0.340599455040872,0,15.2941176470588
10,230,6407,62500,1429,0,20,0,93,-2.32399179767601,0,-5.10204081632653
10,240,7497,62500,1423,0,19,0,89,-0.419874037788663,0,-4.3010752688172
10,250,7071,62500,1455,0,14,0,77,2.2487702037948,0,-13.4831460674157
10,260,5918,62500,1505,0,18,0,71,3.43642611683849,0,-7.79220779220779
10,270,5287,62500,1505,0,11,0,63,0,0,-11.2676056338028
10,280,5425,62500,1500,0,20,0,77,-0.332225913621262,0,22.2222222222222
10,290,5586,62500,1504,0,17,0,86,0.266666666666667,0,11.6883116883117
10,300,5266,62500,1490,0,16,0,88,-0.930851063829787,0,2.32558139534884
10,310,5477,62500,1484,0,18,0,96,-0.402684563758389,0,9.09090909090909
10,320,5933,62500,1420,0,22,0,101,-4.31266846361186,0,5.20833333333333
10,330,7197,62500,1452,0,18,0,90,2.25352112676056,0,-10.8910891089109
10,340,6205,62500,1500,0,13,0,84,3.30578512396694,0,-6.66666666666667
10,350,5708,62500,1434,0,18,0,98,-4.4,0,16.6666666666667
10,360,7187,62500,1436,0,23,0,95,0.139470013947001,0,-3.06122448979592
10,370,7394,62500,1430,0,15,0,79,-0.417827298050139,0,-16.8421052631579
10,380,7671,62500,1413,0,18,0,96,-1.18881118881119,0,21.5189873417722
10,390,7448,62500,1456,0,17,0,95,3.04317055909413,0,-1.04166666666667
10,400,6254,62500,1447,0,19,0,100,-0.618131868131868,0,5.26315789473684
10,410,7243,62500,1438,0,13,0,108,-0.621976503109883,0,8
10,420,6885,62500,1423,0,21,0,101,-1.04311543810848,0,-6.48148148148148
10,430,7591,62500,1412,0,23,0,93,-0.773014757554462,0,-7.92079207920792
10,440,6940,62500,1461,0,18,0,93,3.47025495750708,0,0
10,450,6543,62500,1436,0,19,0,97,-1.71115674195756,0,4.3010752688172
10,460,6863,62500,1486,0,16,0,92,3.48189415041783,0,-5.15463917525773
10,470,5802,62500,1441,0,19,0,97,-3.02826379542396,0,5.43478260869565
10,480,6826,62500,1425,0,21,0,102,-1.11034004163775,0,5.15463917525773
10,490,6858,62500,1431,0,24,0,108,0.421052631578947,0,5.88235294117647
10,500,6478,62500,1387,0,24,0,105,-3.07477288609364,0,-2.77777777777778
10,510,7212,62500,1434,0,19,0,99,3.3886085075703,0,-5.71428571428571
10,520,6890,62500,1421,0,18,0,92,-0.906555090655509,0,-7.07070707070707
10,530,7051,62500,1477,0,13,0,100,3.94088669950739,0,8.69565217391304
10,540,6233,62500,1447,0,14,0,97,-2.031144211239,0,-3
10,550,7143,62500,1400,0,23,0,89,-3.2480995162405,0,-8.24742268041237
10,560,7486,62500,1455,0,14,0,79,3.92857142857143,0,-11.2359550561798
10,570,6511,62500,1507,0,10,0,90,3.57388316151203,0,13.9240506329114
10,580,5736,62500,1526,0,22,0,75,1.26078301260783,0,-16.6666666666667
10,590,5568,62500,1462,0,20,0,91,-4.19397116644823,0,21.3333333333333
10,600,5776,62500,1435,0,14,0,88,-1.84678522571819,0,-3.2967032967033
10,610,6469,62500,1470,0,16,0,89,2.4390243902439,0,1.13636363636364
10,620,5367,62500,1504,0,16,0,92,2.31292517006803,0,3.37078651685393
10,630,5257,62500,1442,0,17,0,86,-4.12234042553191,0,-6.52173913043478
10,640,6258,62500,1481,0,23,0,91,2.70457697642164,0,5.81395348837209
10,650,5040,62500,1496,0,19,0,87,1.01282916948008,0,-4.3956043956044
10,660,5253,62500,1529,0,20,0,90,2.20588235294118,0,3.44827586206897
10,670,4994,62500,1497,0,18,0,92,-2.09287115761936,0,2.22222222222222
10,680,5572,62500,1445,0,15,0,103,-3.47361389445558,0,11.9565217391304
10,690,6688,62500,1397,0,26,0,101,-3.32179930795848,0,-1.94174757281553
10,700,7719,62500,1402,0,19,0,99,0.357909806728704,0,-1.98019801980198
10,710,7181,62500,1465,0,23,0,94,4.49358059914408,0,-5.05050505050505
10,720,6269,62500,1444,0,21,0,88,-1.43344709897611,0,-6.38297872340426
10,730,6359,62500,1459,0,13,0,92,1.0387811634349,0,4.54545454545455
10,740,6148,62500,1445,0,17,0,84,-0.959561343385881,0,-8.69565217391304
10,750,6452,62500,1501,0,18,0,90,3.87543252595156,0,7.14285714285714
10,760,5311,62500,1433,0,11,0,92,-4.53031312458361,0,2.22222222222222
10,770,6860,62500,1472,0,17,0,90,2.72156315422191,0,-2.17391304347826
10,780,5578,62500,1446,0,17,0,86,-1.76630434782609,0,-4.44444444444444
10,790,6616,62500,1458,0,11,0,114,0.829875518672199,0,32.5581395348837
10,800,6768,62500,1419,0,15,0,97,-2.67489711934156,0,-14.9122807017544
10,810,7725,62500,1356,0,17,0,113,-4.43974630021142,0,16.4948453608247
10,820,8103,62500,1420,0,20,0,106,4.71976401179941,0,-6.19469026548673
10,830,7598,62500,1400,0,23,0,116,-1.40845070422535,0,9.43396226415094
10,840,7483,62500,1395,0,20,0,113,-0.357142857142857,0,-2.58620689655172
10,850,8370,62500,1366,0,17,0,121,-2.07885304659498,0,7.07964601769912
10,860,8681,62500,1377,0,19,0,112,0.805270863836018,0,-7.43801652892562
10,870,8961,62500,1372,0,19,0,104,-0.363108206245461,0,-7.14285714285714
10,880,8091,62500,1410,0,16,0,99,2.76967930029155,0,-4.80769230769231
10,890,6945,62500,1424,0,15,0,84,0.99290780141844,0,-15.1515151515152
10,900,6285,62500,1463,0,14,0,96,2.73876404494382,0,14.2857142857143
10,910,6381,62500,1456,0,18,0,96,-0.478468899521531,0,0
10,920,5849,62500,1483,0,20,0,94,1.8543956043956,0,-2.08333333333333
10,930,5106,62500,1512,0,14,0,83,1.95549561699258,0,-11.7021276595745
10,940,5315,62500,1491,0,15,0,75,-1.38888888888889,0,-9.63855421686747
10,950,5460,62500,1484,0,19,0,85,-0.469483568075117,0,13.3333333333333
10,960,5970,62500,1475,0,18,0,92,-0.606469002695418,0,8.23529411764706
10,970,6107,62500,1460,0,20,0,90,-1.01694915254237,0,-2.17391304347826
10,980,5618,62500,1532,0,19,0,88,4.93150684931507,0,-2.22222222222222
10,990,5138,62500,1474,0,17,0,104,-3.78590078328982,0,18.1818181818182
10,1000,6694,62500,1389,0,12,0,101,-5.76662143826323,0,-2.88461538461538
10,1010,7201,57829,1455,79,12,2,90,4.75161987041037,0,-10.8910891089109
10,1020,5648,58573,1471,108,18,3,88,1.09965635738832,36.7088607594937,-2.22222222222222
10,1030,6187,57428,1490,127,9,2,93,1.29163834126445,17.5925925925926,5.68181818181818
10,1040,5657,56131,1420,177,15,1,107,-4.69798657718121,39.3700787401575,15.0537634408602
10,1050,6944,54652,1407,188,20,2,125,-0.915492957746479,6.21468926553672,16.8224299065421
10,1060,6961,53884,1382,239,25,5,127,-1.77683013503909,27.1276595744681,1.6
10,1070,8210,51644,1431,272,21,3,148,3.54558610709117,13.8075313807531,16.5354330708661
10,1080,8479,50529,1334,299,25,3,178,-6.77847658979734,9.92647058823529,20.2702702702703
10,1090,10501,49411,1216,298,32,5,192,-8.8455772113943,-0.334448160535117,7.86516853932584
10,1100,13385,49341,1220,334,22,4,204,0.328947368421053,12.0805369127517,6.25
10,1110,13529,48016,1151,330,22,7,197,-5.65573770491803,-1.19760479041916,-3.43137254901961
10,1120,15253,48212,1112,312,25,9,206,-3.38835794960904,-5.45454545454545,4.56852791878173
10,1130,17120,49057,1049,323,26,7,221,-5.66546762589928,3.52564102564103,7.28155339805825
10,1140,18371,48894,1038,323,30,4,196,-1.04861773117255,0,-11.3122171945701
10,1150,19140,48669,1023,323,25,10,171,-1.44508670520231,0,-12.7551020408163
10,1160,19151,48072,1038,352,29,4,156,1.46627565982405,8.97832817337461,-8.7719298245614
10,1170,18136,46501,1044,401,32,5,151,0.578034682080925,13.9204545454545,-3.20512820512821
10,1180,17865,44290,1139,444,21,8,148,9.09961685823755,10.7231920199501,-1.98675496688742
10,1190,14414,42484,1182,524,13,5,139,3.77524143985953,18.018018018018,-6.08108108108108
10,1200,12587,39342,1296,567,22,9,172,9.64467005076142,8.20610687022901,23.7410071942446
10,1210,10593,37173,1256,637,23,17,188,-3.08641975308642,12.3456790123457,9.30232558139535
10,1220,11717,35127,1276,681,28,8,235,1.59235668789809,6.90737833594976,25
10,1230,11487,33252,1218,668,26,15,279,-4.54545454545455,-1.90895741556535,18.7234042553191
10,1240,14536,34317,1105,645,32,15,323,-9.27750410509031,-3.44311377245509,15.7706093189964
10,1250,18618,36386,944,572,35,17,310,-14.5701357466063,-11.3178294573643,-4.02476780185759
10,1260,24601,38965,848,509,29,8,292,-10.1694915254237,-11.013986013986,-5.80645161290323
10,1270,28119,41868,705,435,27,20,261,-16.8632075471698,-14.5383104125737,-10.6164383561644
10,1280,32886,44442,695,402,21,6,199,-1.41843971631206,-7.58620689655172,-23.7547892720307
10,1290,32456,45025,734,423,18,7,154,5.61151079136691,5.22388059701493,-22.6130653266332
10,1300,29986,43282,799,490,14,7,124,8.85558583106267,15.839243498818,-19.4805194805195
10,1310,26491,40048,884,546,18,6,90,10.6382978723404,11.4285714285714,-27.4193548387097
10,1320,22021,36600,1041,689,17,10,87,17.7601809954751,26.1904761904762,-3.33333333333333
10,1330,16919,29283,1209,880,8,6,85,16.1383285302594,27.7213352685051,-2.29885057471264
10,1340,11317,22395,1363,1040,13,13,124,12.737799834574,18.1818181818182,45.8823529411765
10,1350,8531,17240,1404,1212,17,14,174,3.00807043286867,16.5384615384615,40.3225806451613
10,1360,8606,13811,1330,1183,23,17,237,-5.27065527065527,-2.39273927392739,36.2068965517241
10,1370,11253,14061,1206,1149,31,33,355,-9.32330827067669,-2.87404902789518,49.789029535865
10,1380,16215,17097,1024,1003,39,40,472,-15.0912106135987,-12.7067014795474,32.9577464788732
10,1390,23769,24735,741,702,27,38,505,-27.63671875,-30.0099700897308,6.99152542372881
10,1400,35543,37086,505,435,25,26,426,-31.8488529014845,-38.034188034188,-15.6435643564356
10,1410,43084,45094,401,337,17,22,216,-20.5940594059406,-22.5287356321839,-49.2957746478873
10,1420,45783,47687,371,334,12,17,106,-7.48129675810474,-0.890207715133531,-50.9259259259259
10,1430,45251,46839,435,400,7,4,48,17.2506738544474,19.7604790419162,-54.7169811320755
10,1440,41315,43752,602,477,3,4,33,38.3908045977011,19.25,-31.25
10,1450,33458,39353,765,653,6,1,26,27.0764119601329,36.8972746331237,-21.2121212121212
10,1460,26230,30990,1018,872,2,0,34,33.0718954248366,33.5375191424196,30.7692307692308
10,1470,16391,21180,1251,1145,1,4,39,22.8880157170923,31.3073394495413,14.7058823529412
10,1480,9967,12262,1495,1408,5,2,59,19.5043964828137,22.9694323144105,51.2820512820513
10,1490,5669,6541,1505,1536,9,9,94,0.668896321070234,9.09090909090909,59.3220338983051
10,1500,4834,4834,1503,1539,11,15,159,-0.132890365448505,0.1953125,69.1489361702128
